    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running unittests src/lib.rs (target/debug/deps/pgsqlite-10510f877229bad0)
running 5 tests
test test_batch_insert_timestamp_format_error ... ok
test test_batch_insert_time_format_error ... ok
test test_batch_insert_date_format_error ... ok
test test_batch_insert_column_count_error ... ok
test test_batch_insert_partial_failure_rollback ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s

     Running tests/batch_update_test.rs (target/debug/deps/batch_update_test-dc06c136764cc071)

running 6 tests
test test_regular_update_still_works ... ok
test test_batch_update_single_column ... ok
test test_batch_update_no_alias ... ok
test test_batch_update_with_quotes ... ok
test test_batch_update_with_values ... ok
test test_batch_update_performance ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.58s

     Running tests/benchmark_baseline.rs (target/debug/deps/benchmark_baseline-85ea2e7608dac2ff)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_batch_insert.rs (target/debug/deps/benchmark_batch_insert-ade600ad5872107b)

running 1 test
test benchmark_batch_insert_performance ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_batch_operations.rs (target/debug/deps/benchmark_batch_operations-48fe4e045c761676)

running 1 test
test benchmark_batch_operations ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_cache_effectiveness.rs (target/debug/deps/benchmark_cache_effectiveness-c291a3945db7bf35)

running 2 tests
test benchmark_cache_disabled_comparison ... ignored
test benchmark_cache_effectiveness ... ignored

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_concurrent.rs (target/debug/deps/benchmark_concurrent-6eb06b33fdb409c5)

running 5 tests
test benchmark_transaction_consistency ... ignored
test benchmark_mixed_workload_80_20 ... ok
test benchmark_mixed_workload_50_50 ... ok
test benchmark_mixed_workload_20_80 ... ok
test benchmark_connection_pool_scaling ... ok

test result: ok. 4 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 20.57s

     Running tests/benchmark_concurrent_simple.rs (target/debug/deps/benchmark_concurrent_simple-bd2dde69e3d30800)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_extended_protocol.rs (target/debug/deps/benchmark_extended_protocol-50ce987adb00d002)

running 1 test
test benchmark_extended_protocol_parameters ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_fast_path.rs (target/debug/deps/benchmark_fast_path-4bd339908411629c)

running 1 test
test benchmark_fast_path ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_pooling_comparison.rs (target/debug/deps/benchmark_pooling_comparison-df603ddc9fc1597e)

running 2 tests
test test_pooling_environment_variable ... ok
test benchmark_pooling_comparison ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 13.10s

     Running tests/benchmark_pooling_enabled.rs (target/debug/deps/benchmark_pooling_enabled-b040c0a320d5b571)

running 3 tests
test test_pooled_mixed_workload ... ok
test test_pooled_concurrent_reads ... ok
test test_pooling_effectiveness ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 16.97s

     Running tests/benchmark_pooling_simple.rs (target/debug/deps/benchmark_pooling_simple-2b838b380bebf640)

running 3 tests
test test_write_contention ... ok
test test_concurrent_reads_baseline ... ok
test test_read_write_mix ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.30s

     Running tests/benchmark_portal_direct.rs (target/debug/deps/benchmark_portal_direct-1f6d43542fcd00f6)

running 1 test
test benchmark_portal_performance_direct ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.33s

     Running tests/benchmark_portal_management.rs (target/debug/deps/benchmark_portal_management-633620817ed4bfab)

running 2 tests
test benchmark_portal_management_comprehensive ... ignored
test benchmark_portal_memory_stress ... ignored

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_portal_realistic.rs (target/debug/deps/benchmark_portal_realistic-52acc67a707d1d40)

running 1 test
test benchmark_realistic_portal_scenarios ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_portal_simple.rs (target/debug/deps/benchmark_portal_simple-1216e325684e237a)

running 1 test
test benchmark_simple_portal_demo ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_profiling.rs (target/debug/deps/benchmark_profiling-ddfa96fcd13f9265)

running 1 test
test benchmark_with_profiling ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_protocol_serialization.rs (target/debug/deps/benchmark_protocol_serialization-353f1b408799efab)

running 1 test
test benchmark_protocol_serialization ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_select_detailed.rs (target/debug/deps/benchmark_select_detailed-4dcab0a34b6f447a)

running 1 test
test benchmark_select_detailed ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/benchmark_select_simple.rs (target/debug/deps/benchmark_select_simple-7282ac1dcba2e552)

running 1 test
test benchmark_select_simple ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/binary_protocol_types_test.rs (target/debug/deps/binary_protocol_types_test-35708d1cefc82f39)

running 10 tests
test test_money_binary_protocol ... FAILED
test test_bit_binary_protocol ... FAILED
test test_cidr_binary_protocol ... FAILED
test test_int8range_binary_protocol ... FAILED
test test_numrange_binary_protocol ... FAILED
test test_bit_varying_binary_protocol ... FAILED
test test_inet_binary_protocol ... FAILED
test test_int4range_binary_protocol ... FAILED
test test_macaddr_binary_protocol ... FAILED
test test_macaddr8_binary_protocol ... FAILED

failures:

---- test_money_binary_protocol stdout ----

thread 'test_money_binary_protocol' panicked at tests/binary_protocol_types_test.rs:155:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- test_bit_binary_protocol stdout ----

thread 'test_bit_binary_protocol' panicked at tests/binary_protocol_types_test.rs:699:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_cidr_binary_protocol stdout ----

thread 'test_cidr_binary_protocol' panicked at tests/binary_protocol_types_test.rs:427:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_int8range_binary_protocol stdout ----

thread 'test_int8range_binary_protocol' panicked at tests/binary_protocol_types_test.rs:291:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_numrange_binary_protocol stdout ----

thread 'test_numrange_binary_protocol' panicked at tests/binary_protocol_types_test.rs:359:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_bit_varying_binary_protocol stdout ----

thread 'test_bit_varying_binary_protocol' panicked at tests/binary_protocol_types_test.rs:775:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_inet_binary_protocol stdout ----

thread 'test_inet_binary_protocol' panicked at tests/binary_protocol_types_test.rs:495:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_int4range_binary_protocol stdout ----

thread 'test_int4range_binary_protocol' panicked at tests/binary_protocol_types_test.rs:223:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_macaddr_binary_protocol stdout ----

thread 'test_macaddr_binary_protocol' panicked at tests/binary_protocol_types_test.rs:563:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }

---- test_macaddr8_binary_protocol stdout ----

thread 'test_macaddr8_binary_protocol' panicked at tests/binary_protocol_types_test.rs:631:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }


failures:
    test_bit_binary_protocol
    test_bit_varying_binary_protocol
    test_cidr_binary_protocol
    test_inet_binary_protocol
    test_int4range_binary_protocol
    test_int8range_binary_protocol
    test_macaddr8_binary_protocol
    test_macaddr_binary_protocol
    test_money_binary_protocol
    test_numrange_binary_protocol

test result: FAILED. 0 passed; 10 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.48s

error: test failed, to rerun pass `--test binary_protocol_types_test`
     Running tests/cast_simple_test.rs (target/debug/deps/cast_simple_test-febafc7074988d84)

running 1 test
test test_simple_cast ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/catalog_basic_test.rs (target/debug/deps/catalog_basic_test-1425e1685bb23cda)

running 1 test
test test_catalog_basic_functionality ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s

     Running tests/catalog_enum_test.rs (target/debug/deps/catalog_enum_test-cea66d4726d504d7)

running 2 tests
test test_pg_enum_filtering ... FAILED
test test_pg_attribute_enum_types ... FAILED

failures:

---- test_pg_enum_filtering stdout ----
Found 2 enum types in pg_type:
  ENUM type: color (OID: 261805)
  ENUM type: size (OID: 441243)

thread 'test_pg_enum_filtering' panicked at tests/catalog_enum_test.rs:235:13:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- test_pg_attribute_enum_types stdout ----
Table created successfully
SQLite table definition: CREATE TABLE test_enum_table (id INTEGER PRIMARY KEY, current_status TEXT)
__pgsqlite_schema entries for test_enum_table:
  test_enum_table.current_status -> status
  test_enum_table.id -> INTEGER
__pgsqlite_enum_types entries:
  980965 -> status
Tables in pg_class:
  pg_constraint
  pg_attrdef
  pg_index
  test_enum_table
Table OID: 347037
Querying pg_attribute for table OID 347037 and column 'current_status'
pg_attribute query returned 1 rows
Looking for type with OID: 980965
All enum types in pg_type:
  980965 - status

thread 'test_pg_attribute_enum_types' panicked at tests/catalog_enum_test.rs:151:13:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }


failures:
    test_pg_attribute_enum_types
    test_pg_enum_filtering

test result: FAILED. 0 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s

error: test failed, to rerun pass `--test catalog_enum_test`
     Running tests/catalog_extended_protocol_test.rs (target/debug/deps/catalog_extended_protocol_test-753de7b9a4f78483)

running 1 test
test test_catalog_extended_protocol ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/catalog_query_test.rs (target/debug/deps/catalog_query_test-7aed7a7e0051086d)

running 1 test
[2m2025-08-04T04:21:36.908841Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse received param_types: []
[2m2025-08-04T04:21:36.908885Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Translating array operators for query: SELECT typname FROM pg_type WHERE oid = 23
[2m2025-08-04T04:21:36.908931Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Array metadata has 0 hints
[2m2025-08-04T04:21:36.927399Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Analyzing query 'SELECT typname FROM pg_type WHERE oid = 23' for field descriptions
[2m2025-08-04T04:21:36.927410Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Original query: SELECT typname FROM pg_type WHERE oid = 23
[2m2025-08-04T04:21:36.927414Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Is simple param select: false
[2m2025-08-04T04:21:36.927421Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Skipping field description for catalog query
[2m2025-08-04T04:21:36.927425Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Final param_types for statement: []
[2m2025-08-04T04:21:36.927493Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Describing statement 's0' (type byte: 53)
[2m2025-08-04T04:21:36.927518Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Catalog query detected in Describe, generating field descriptions
[2m2025-08-04T04:21:36.927824Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Sending RowDescription with 1 catalog fields in Describe
[2m2025-08-04T04:21:36.927837Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Updated statement 's0' with 1 catalog field descriptions
[2m2025-08-04T04:21:36.967928Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Bind portal '': result_formats = [1]
[2m2025-08-04T04:21:36.968021Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m handle_execute: Executing portal '' with max_rows: 0
[2m2025-08-04T04:21:36.968040Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Portal '' has statement_name='s0'
[2m2025-08-04T04:21:36.968051Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m handle_execute: query='SELECT typname FROM pg_type WHERE oid = 23', result_formats=[1]
[2m2025-08-04T04:21:36.968076Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Fast path conditions met: false (query type: SELECT)
[2m2025-08-04T04:21:36.968085Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m After fast path block, continuing execution
[2m2025-08-04T04:21:36.977864Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Using translated query: 'SELECT typname FROM pg_type WHERE oid = 23' (original: 'SELECT typname FROM pg_type WHERE oid = 23')
[2m2025-08-04T04:21:36.977876Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Falling back to substitution path for query: 'SELECT typname FROM pg_type WHERE oid = 23'
[2m2025-08-04T04:21:36.980167Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m After substitution, final query: 'SELECT typname FROM pg_type WHERE oid = 23'
[2m2025-08-04T04:21:36.980186Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Detected catalog query in extended protocol: SELECT typname FROM pg_type WHERE oid = 23
[2m2025-08-04T04:21:36.980191Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Calling execute_select for query: SELECT typname FROM pg_type WHERE oid = 23
[2m2025-08-04T04:21:36.980194Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Statement name: 's0', checking if field_descriptions exist
[2m2025-08-04T04:21:36.980201Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Statement has 1 field_descriptions
[2m2025-08-04T04:21:36.980209Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Checking if query is catalog query: SELECT typname FROM pg_type WHERE oid = 23
[2m2025-08-04T04:21:36.980223Z[0m [32m INFO[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m Intercepting catalog query: SELECT typname FROM pg_type WHERE oid = 23
[2m2025-08-04T04:21:36.980353Z[0m [34mDEBUG[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m Processing pg_type query with 1 projections
[2m2025-08-04T04:21:36.980361Z[0m [34mDEBUG[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m   Column 0: typname
[2m2025-08-04T04:21:36.980368Z[0m [34mDEBUG[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m Extracted numeric OID filter: Some(23)
[2m2025-08-04T04:21:36.980372Z[0m [34mDEBUG[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m Filters - OID: Some(23), typtype: None, has_placeholder: false
[2m2025-08-04T04:21:36.980376Z[0m [34mDEBUG[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m Query has placeholder: false, filter_oid: Some(23)
[2m2025-08-04T04:21:36.980504Z[0m [34mDEBUG[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m Found 0 enum types in metadata
[2m2025-08-04T04:21:36.980512Z[0m [32m INFO[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m pg_type query: filter_oid=Some(23), filter_typtype=None, has_placeholder=false
[2m2025-08-04T04:21:36.980516Z[0m [32m INFO[0m [2mpgsqlite::catalog::query_interceptor[0m[2m:[0m Returning 1 rows for pg_type query with 1 columns: ["typname"]
[2m2025-08-04T04:21:36.980532Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Query intercepted by catalog handler
[2m2025-08-04T04:21:36.980543Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Looking for portal ''
[2m2025-08-04T04:21:36.980548Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Found portal with statement_name='s0'
[2m2025-08-04T04:21:36.980552Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: stmt.field_descriptions.len()=1, response.columns.is_empty()=false, send_row_desc=false
[2m2025-08-04T04:21:36.980558Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m execute_select: Not sending RowDescription (send_row_desc=false, already_sent=false)
[2m2025-08-04T04:21:37.008929Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Closing statement 's0'
[2m2025-08-04T04:21:37.009037Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse received param_types: []
[2m2025-08-04T04:21:37.012765Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Found explicit cast for parameter 1: int4 (OID 23)
[2m2025-08-04T04:21:37.012800Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Analyzed SELECT parameter types: [23]
[2m2025-08-04T04:21:37.012809Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Analyzing query: 'SELECT $1::int4'
[2m2025-08-04T04:21:37.012816Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: No FROM clause found
[2m2025-08-04T04:21:37.012826Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Merged parameter types: client [] + analyzed [23] = actual []
[2m2025-08-04T04:21:37.012966Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Translating array operators for query: SELECT $1::int4
[2m2025-08-04T04:21:37.012985Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Array metadata has 0 hints
[2m2025-08-04T04:21:37.013003Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse: Query needs cast translation: SELECT $1::int4
[2m2025-08-04T04:21:37.013201Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parse: Cast translated to: SELECT CAST($1 AS INTEGER)
[2m2025-08-04T04:21:37.013435Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Analyzing query 'SELECT CAST($1 AS INTEGER)' for field descriptions
[2m2025-08-04T04:21:37.013441Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Original query: SELECT $1::int4
[2m2025-08-04T04:21:37.013444Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Is simple param select: true
[2m2025-08-04T04:21:37.013467Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Detected column casts: {0: "int4"}
[2m2025-08-04T04:21:37.016240Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Test query returned 1 columns: ["CAST(NULL AS INTEGER)"]
[2m2025-08-04T04:21:37.016251Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: Analyzing query: 'SELECT $1::int4'
[2m2025-08-04T04:21:37.016255Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m extract_table_name_from_select: No FROM clause found
[2m2025-08-04T04:21:37.016259Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Extracted table name from query 'SELECT $1::int4': None
[2m2025-08-04T04:21:37.016269Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Parsed 1 field descriptions from query with inferred types
[2m2025-08-04T04:21:37.016298Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Query has 1 parameters, defaulting all to text
[2m2025-08-04T04:21:37.016302Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Final param_types for statement: [25]
[2m2025-08-04T04:21:37.016337Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Describing statement 's1' (type byte: 53)
[2m2025-08-04T04:21:37.016352Z[0m [32m INFO[0m [2mpgsqlite::query::extended[0m[2m:[0m Sending RowDescription with 1 fields in Describe
test test_catalog_query_handling ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s

     Running tests/catalog_simple_repro.rs (target/debug/deps/catalog_simple_repro-885bb5e80ca781c3)

running 1 test
test catalog_simple_repro ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/catalog_test.rs (target/debug/deps/catalog_test-69c12d3d2ef18fa7)

running 4 tests
test test_catalog_with_joins ... ok
test test_catalog_interceptor ... ok
test test_pg_class_queries ... ok
test test_pg_attribute_queries ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/catalog_text_format_test.rs (target/debug/deps/catalog_text_format_test-4a991cdad912256a)

running 1 test
test test_catalog_text_format ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/catalog_where_basic_test.rs (target/debug/deps/catalog_where_basic_test-707999d9ed1d6c08)

running 1 test
test test_catalog_where_basic ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.63s

     Running tests/catalog_where_simple_test.rs (target/debug/deps/catalog_where_simple_test-366bf0c732227b24)

running 1 test
test test_catalog_where_simple ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.95s

     Running tests/catalog_where_test.rs (target/debug/deps/catalog_where_test-1064d562678c089a)

running 3 tests
test test_pg_class_where_filtering ... ignored, Flaky in CI due to WHERE evaluator issues
test test_psql_common_patterns ... ok
test test_pg_attribute_where_filtering ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.59s

     Running tests/connection_pool_test.rs (target/debug/deps/connection_pool_test-4bf95bdba0cca554)

running 4 tests
test test_db_handler_basic ... ok
test test_db_handler_transactions ... ok
test test_db_handler_schema_cache ... ok
test test_db_handler_concurrent_access ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/datatype_compat_test.rs (target/debug/deps/datatype_compat_test-a125df86000a70e9)

running 9 tests
test test_parameter_type_inference ... FAILED
test test_special_values ... ok
test test_numeric_types ... ok
test test_boolean_representations ... ok
test test_type_coercion ... ok
test test_bytea_type ... ok
test test_date_time_types ... ok
test test_null_handling ... ok
test test_text_and_string_types ... ok

failures:

---- test_parameter_type_inference stdout ----

thread 'test_parameter_type_inference' panicked at tests/datatype_compat_test.rs:405:13:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_parameter_type_inference

test result: FAILED. 8 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.09s

error: test failed, to rerun pass `--test datatype_compat_test`
     Running tests/datetime_basic_test.rs (target/debug/deps/datetime_basic_test-c2cae861ea478f97)

running 5 tests
test test_extract_function_direct ... ok
test test_current_date_function ... ok
test test_interval_arithmetic_direct ... ok
test test_date_trunc_function_direct ... ok
test test_now_function ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.46s

     Running tests/datetime_column_test.rs (target/debug/deps/datetime_column_test-a77d1b198a3817aa)

running 1 test
test test_datetime_on_columns ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s

     Running tests/datetime_conversion_success_test.rs (target/debug/deps/datetime_conversion_success_test-eca64631b65b462d)

running 1 test
test test_datetime_conversion_success ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.46s

     Running tests/datetime_debug_test.rs (target/debug/deps/datetime_debug_test-00fa945064fea66d)

running 6 tests
test test_extract_simple ... ok
test test_extract_uppercase ... ok
test test_date_trunc_simple ... ok
test test_extract_query_one ... ok
test test_multiple_extracts ... ok
test test_extract_with_format ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/datetime_functions_test.rs (target/debug/deps/datetime_functions_test-2cddb9a663e871d9)

running 5 tests
test test_now_function ... ok
test test_current_date_function ... ok
test test_interval_arithmetic ... ok
test test_date_trunc_function ... ok
test test_extract_function ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/datetime_query_debug_test.rs (target/debug/deps/datetime_query_debug_test-8d3e886a093e99d4)

running 1 test
test test_datetime_query_debug ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.70s

     Running tests/datetime_roundtrip_test.rs (target/debug/deps/datetime_roundtrip_test-e00161010b6df084)

running 2 tests
test test_simple_query_datetime_conversion ... ok
test test_datetime_roundtrip ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.60s

     Running tests/datetime_storage_type_test.rs (target/debug/deps/datetime_storage_type_test-0f1a3ef407988245)

running 7 tests
test test_create_table_with_constraints_and_defaults ... ok
test test_pgsqlite_schema_metadata ... ok
test test_datetime_type_aliases_stored_as_integer ... ok
test test_datetime_storage_known_limitations ... ok
test test_datetime_types_stored_as_integer ... ok
test test_datetime_value_storage_and_retrieval ... ok
test test_datetime_edge_cases ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.99s

     Running tests/datetime_translator_test.rs (target/debug/deps/datetime_translator_test-42e7abfe4862c308)

running 2 tests
